img_10013,776,108,1024,104,1024,242,773,238,###
img_10014,915,1703,1024,1695,1024,1820,930,1820,###
img_10014,483,1778,743,1783,741,1820,499,1820,###
img_10014,320,397,491,397,496,810,300,820,######國網
img_10014,555,723,612,718,597,1074,539,1081,雷电子競技館
img_10014,782,469,1024,475,1024,751,802,760,###
img_10014,306,1446,527,1426,527,1487,298,1503,超越極限
img_10015,543,514,1245,496,1272,626,539,650,和牛火鍋
img_10015,93,522,431,514,422,641,78,654,武鶴
img_10015,366,288,791,277,775,417,367,411,###
img_10015,168,151,376,138,377,249,169,248,###
img_10016,473,1128,562,1161,565,1216,470,1184,物流中心
img_10016,475,1067,543,1094,543,1146,474,1121,附設有
img_10016,466,640,540,672,553,1036,472,1009,梅山鄉農會
img_10016,533,64,1024,64,1024,121,522,126,###
img_10016,228,93,395,99,412,215,223,201,###
img_10016,866,577,1024,574,1024,905,865,906,###
img_10017,269,644,348,660,361,1338,273,1352,###
img_10017,471,114,574,85,605,1235,463,1237,國立臺灣博物館
img_10018,1306,938,1365,925,1365,1024,1312,1024,###
img_10018,1061,305,1365,312,1365,481,1061,495,###
img_10018,907,787,1020,755,1006,813,896,843,全台代送
img_10018,257,258,541,260,528,383,257,385,###
img_10018,568,647,950,489,913,690,537,816,藍莓花坊
img_10018,1253,584,1365,583,1365,798,1242,809,###
img_10018,765,1004,1143,994,1156,1024,769,1024,###
img_10018,622,1003,708,986,703,1024,620,1023,###新###
img_10018,697,849,789,824,777,875,686,899,線漫花東
img_10018,749,14,1127,14,1116,33,742,38,###
img_10018,85,507,124,516,125,1024,78,1024,###
img_10018,598,227,802,219,821,471,589,460,###
img_10018,807,816,884,792,874,849,796,870,咖蝶蘭
img_10018,507,903,581,880,571,930,497,948,送禮盆栽
img_10018,597,877,679,853,668,905,586,926,花花藍
img_10018,424,929,493,906,481,955,413,974,婚惠喜慶
img_10019,930,647,1024,650,1024,1018,910,1016,###
img_10019,21,122,51,135,57,264,8,256,###
img_10019,586,836,622,959,300,1163,303,1056,上峰茶莊
img_10019,804,326,1024,331,1024,495,803,496,###
img_10019,177,405,270,445,227,790,88,755,上峰茶莊
img_10019,187,158,235,158,240,240,182,242,###
img_10019,66,871,215,906,211,939,57,904,金源寶開發
img_10019,468,1067,471,1108,305,1207,307,1171,金源寶開發有限公司
img_10020,618,1211,645,1256,527,1329,515,1280,麻辣燙
img_10020,607,37,1024,49,1024,77,607,72,###
img_10020,790,804,1024,812,1024,1113,801,1099,###
img_10020,74,409,174,424,168,854,72,857,###
img_10020,409,1286,492,1282,497,1332,402,1335,滷味
img_10020,255,358,332,358,323,595,246,596,###
img_10020,398,627,524,618,543,1240,410,1243,麻辣燙
img_10020,319,1238,392,1273,372,1324,298,1281,蔬果
img_10021,258,115,583,121,585,280,271,280,###
img_10021,566,49,901,58,883,101,577,91,###
img_10021,329,881,564,874,565,916,328,921,宏展實業社
img_10021,165,823,176,823,175,843,165,843,###
img_10021,266,20,396,28,409,61,258,60,###
img_10021,408,381,500,375,490,822,399,824,葛蘭富泉浦
img_10022,242,998,615,897,621,1121,244,1220,蘭蒂
img_10022,78,739,124,744,127,1365,95,1365,###
img_10023,670,465,858,420,867,1494,657,1527,茂芳紙行
img_10023,950,1637,1024,1641,1024,1788,941,1788,###
img_10024,172,513,391,512,403,719,173,704,###
img_10024,217,733,328,735,328,784,216,781,藝群
img_10024,237,881,521,880,517,953,234,950,西門診所
img_10024,18,879,222,883,217,984,11,984,藝群
img_10024,792,521,1076,517,1088,735,810,725,###
img_10024,585,126,768,125,764,274,568,278,###
img_10024,390,355,833,346,817,465,396,473,###
img_10024,1028,872,1094,871,1095,893,1029,895,三明治
img_10024,1289,752,1365,751,1365,1024,1285,1024,###
img_10024,977,873,1021,872,1022,895,978,895,漢堡
img_10024,671,776,824,776,827,830,671,829,東方美
img_10024,6,56,17,38,28,108,1,114,###
img_10024,1207,261,1365,265,1365,448,1205,452,###
img_10024,1101,871,1189,871,1189,893,1101,894,中式餐點
img_10024,1196,871,1240,871,1241,893,1197,893,飲品
img_10024,685,905,936,913,936,1024,684,1024,###
img_10025,455,985,487,983,488,1052,455,1053,樂理
img_10025,455,903,486,902,487,970,454,971,作文
img_10025,504,887,588,885,598,1222,510,1224,文化才藝
img_10025,456,1067,489,1066,490,1134,457,1134,歌喝
img_10025,457,1150,491,1149,492,1219,457,1219,鋼琴
img_10026,983,485,1024,465,1024,773,980,757,人######
img_10026,286,837,378,835,381,1139,276,1151,###
img_10026,696,1037,811,1038,838,1521,713,1524,泰式指壓
img_10026,609,313,824,307,869,904,610,899,養心殿
img_10026,637,1550,931,1556,936,1640,640,1629,預約專線
img_10026,363,130,563,129,560,226,373,242,###
img_10027,248,1,396,13,378,35,240,34,###
img_10027,473,665,1330,690,1346,960,459,947,烤魷魚
img_10028,352,519,490,531,487,596,345,580,皇茗
img_10028,1408,714,1474,712,1469,853,1414,859,現宰
img_10028,1416,877,1544,881,1543,907,1418,902,西子灣店
img_10028,1493,714,1567,716,1559,862,1496,855,碳燒
img_10028,436,830,469,833,468,878,429,873,燒
img_10028,1071,700,1371,714,1373,812,1063,794,董母鴨
img_10028,353,591,399,594,395,810,340,810,薑母鴨
img_10028,728,682,1035,696,1021,891,707,880,皇茗
img_10028,341,826,375,826,372,871,338,867,碳
img_10028,1295,830,1364,824,1367,906,1294,902,燒
img_10028,426,598,476,601,476,816,417,815,枸屋雞
img_10028,348,891,457,897,457,921,349,918,西子酒店
img_10028,1065,822,1128,820,1131,894,1056,894,碳
img_10029,793,220,1024,224,1024,347,787,328,###
img_10029,401,444,672,447,669,995,389,989,按摩
img_10030,65,872,232,859,232,889,65,903,黑糖飲品專賣
img_10030,250,559,410,575,399,904,265,893,###
img_10030,75,814,217,798,217,853,74,865,汪汪糖
img_10030,646,471,722,467,721,881,642,883,韓式烤雞腿
img_10030,765,890,1198,889,1192,1024,774,1024,###
img_10030,530,599,606,598,611,1015,534,1017,韓式炸熱狗
img_10030,1473,363,1820,358,1820,582,1488,582,###
img_10030,803,156,1203,158,1210,254,809,260,###
img_10031,45,502,1168,556,1182,805,45,797,寶島眼鏡
img_10032,467,464,1196,462,1154,659,432,662,玩趣瘋
img_10032,1262,418,1365,430,1365,656,1254,655,###
img_10033,92,113,249,104,238,141,95,137,###
img_10033,192,776,1225,763,1243,915,197,928,安清乾洗
img_10034,158,715,328,706,323,754,153,760,增建翻新
img_10034,184,511,352,495,346,542,177,556,天然石材
img_10034,178,561,347,546,340,594,173,606,大理石
img_10034,146,818,317,814,312,864,139,865,地坪改裝
img_10034,150,767,322,760,317,809,147,814,外觀拉皮
img_10034,503,1295,756,1291,763,1365,497,1365,###
img_10034,188,460,361,442,354,490,185,504,文化石
img_10034,170,612,341,600,334,647,164,657,彩樂石
img_10034,164,664,333,654,329,702,157,708,振洗石
img_10034,255,0,391,0,352,407,206,418,弘象
img_10034,140,874,311,869,306,920,133,921,廚浴裝修
img_10035,962,838,1024,839,1024,1710,968,1709,###
img_10035,63,925,349,889,357,1220,60,1248,文具
img_10035,664,1367,899,1344,903,1391,666,1411,招牌小火鍋
img_10035,82,1775,183,1780,175,1817,70,1817,###
img_10035,672,1661,910,1642,913,1687,674,1705,沙多燴飯
img_10035,741,1208,804,1203,811,1304,743,1309,廟口
img_10035,674,1736,911,1717,914,1762,675,1780,蔬食炒飯
img_10035,290,1771,476,1778,479,1817,305,1817,###
img_10035,570,492,906,488,921,1027,567,1028,###
img_10035,85,100,363,33,368,757,66,807,隆文
img_10035,665,1439,900,1417,904,1463,666,1484,鍋燒麵炒意麵
img_10035,733,1320,823,1311,825,1333,734,1346,志路的店
img_10035,49,1377,349,1346,352,1694,38,1730,刻印
img_10035,384,419,536,430,529,596,390,607,###
img_10035,669,1586,907,1567,909,1612,671,1631,醬汁燒肉飯
img_10035,842,1809,1024,1808,1024,1817,842,1817,###
img_10035,973,362,1024,353,1024,528,975,530,###
img_10035,668,1512,903,1492,907,1536,670,1557,傳統排骨飯
img_10035,560,111,1024,119,1024,147,559,149,###
img_10035,859,172,1024,171,1024,274,844,275,###
img_10036,635,576,1036,576,1039,604,636,605,國際塑身美顏養生館
img_10036,459,16,970,19,966,58,475,63,###
img_10036,168,1,374,1,367,41,158,34,###
img_10036,636,658,787,658,788,679,635,679,身心靈的放鬆
img_10036,588,691,791,690,794,710,588,711,國際新思六大品牌
img_10036,1272,489,1365,482,1365,686,1266,691,###
img_10036,1,764,42,755,41,1024,1,1024,###
img_10036,810,690,1012,690,1014,709,809,709,給您全方位的服務
img_10037,625,228,1282,210,1284,288,617,301,###
img_10037,1707,308,2099,300,2099,439,1706,437,州###
img_10037,121,4,165,1,169,12,117,24,###
img_10037,721,867,920,875,916,930,716,922,萊爾富
img_10037,114,369,502,387,498,462,109,446,便利商店
img_10037,171,245,444,261,450,369,169,355,誠品
img_10038,863,113,1024,107,1024,224,872,238,###
img_10038,568,478,688,462,683,856,570,866,五相號
img_10039,341,572,1512,570,1517,669,343,675,臺北市政府警察局萬華分局
img_10039,1353,975,1820,960,1820,1024,1369,1024,###
img_10040,224,1045,960,1213,967,1319,219,1163,安部照護關懷協會
img_10040,109,774,165,785,152,1185,111,1180,###口
img_10041,776,547,824,550,825,575,777,573,禾目
img_10041,559,763,1112,765,1129,891,551,890,文具世界
img_10041,1347,469,1365,472,1365,714,1350,722,###
img_10041,830,558,874,560,874,577,829,574,二樓
img_10041,1315,860,1365,868,1365,885,1318,879,田園小鏡
img_10041,62,798,476,718,469,894,40,947,夢想家
img_10041,847,94,1115,100,1130,229,844,216,###
img_10041,339,36,689,34,693,47,328,50,###
img_10042,566,499,582,519,563,537,549,518,購
img_10042,637,333,664,333,661,362,634,361,購
img_10042,692,373,711,352,729,369,709,390,購
img_10042,714,477,738,491,722,516,700,499,購
img_10042,276,1346,447,1345,447,1365,267,1365,###
img_10042,547,545,645,586,614,625,528,565,品質傳承
img_10042,587,521,608,531,597,555,573,545,購
img_10042,652,741,1024,753,1024,1365,639,1365,###
img_10042,724,396,742,393,745,431,728,432,金門
img_10042,678,334,701,343,687,371,665,362,購
img_10042,600,345,623,336,629,365,606,372,購
img_10042,557,383,580,399,563,420,544,406,購
img_10042,213,409,345,370,354,417,215,454,燉精法古
img_10042,960,94,1024,99,1024,205,944,192,###
img_10042,569,372,588,354,602,378,582,393,購
img_10042,120,1134,259,1119,247,1365,109,1365,###
img_10042,915,217,949,210,988,616,941,621,三一五年歲次乙未臘月吉旦
img_10042,34,848,100,861,100,1203,31,1184,###
img_10042,364,115,538,109,528,139,362,147,###
img_10042,660,577,746,514,770,532,669,625,大家風範
img_10042,612,532,636,532,635,561,609,560,購
img_10042,550,427,722,390,732,467,553,498,陳家
img_10042,672,522,694,503,710,528,687,544,購
img_10042,64,440,187,409,192,453,64,483,承傳紀世
img_10042,642,532,667,525,674,551,648,559,購
img_10042,11,516,410,423,434,646,6,703,館肉牛
img_10043,742,868,781,864,783,881,744,888,地毯
img_10043,487,906,525,902,526,919,487,924,壁紙
img_10043,296,860,414,869,412,1192,294,1188,###
img_10043,894,1339,1024,1333,1024,1365,884,1365,###
img_10043,542,898,581,894,580,912,543,917,拉門
img_10043,599,891,725,873,725,891,599,910,塑膠木紋地板
img_10043,485,772,782,724,781,844,480,890,慧琦窗簾
img_10043,846,351,1024,366,1024,574,849,583,###
img_10043,1,139,22,120,31,290,2,292,###
img_10043,730,15,1024,21,1024,79,732,69,###
img_10044,304,225,471,254,495,597,321,571,龍當
img_10044,646,73,876,67,891,125,642,116,###
img_10044,318,686,500,695,524,1190,365,1189,鵝肉店
img_10044,706,418,942,412,944,842,706,830,###
img_10044,43,580,94,570,85,858,42,865,###
img_10044,744,174,1024,170,1024,277,745,278,###
img_10044,340,1197,392,1196,410,1380,356,1381,冬粉
img_10044,800,1091,1024,1091,1024,1704,807,1709,###
img_10044,468,1199,522,1199,542,1385,487,1382,魯肉飯
img_10044,406,1197,464,1197,478,1379,419,1381,米粉
img_10044,537,1262,592,1261,598,1321,542,1321,麵
img_10044,142,788,243,789,250,1101,127,1100,###
img_10045,764,552,1245,435,1249,695,753,790,點菜區
img_10046,667,513,800,501,806,740,668,750,襪子
img_10046,95,735,174,734,173,1024,98,1024,###
img_10046,565,252,753,256,757,375,565,362,###
img_10046,834,502,964,494,963,740,839,748,毛巾
img_10047,121,731,215,731,221,1024,134,1024,###
img_10047,1029,142,1365,124,1365,333,1032,325,###
img_10047,1080,497,1196,496,1207,730,1087,732,炒飯
img_10047,1,263,42,251,41,339,6,334,###
img_10047,434,210,464,210,463,245,432,245,中
img_10047,523,792,1066,791,1077,1024,515,1024,###
img_10047,1231,500,1350,496,1359,731,1241,733,炒麵
img_10047,172,506,1057,505,1063,705,163,700,紅平小吃店
img_10047,502,220,528,224,528,259,500,255,華
img_10047,1244,895,1365,877,1365,1024,1243,1024,###
img_10047,474,219,491,222,491,244,472,242,中
img_10048,648,373,1024,361,1024,773,635,770,###
img_10048,905,958,1024,960,1024,1290,909,1291,###
img_10048,202,440,608,458,577,589,225,577,幸福
img_10048,271,717,554,725,556,776,269,770,寵物美容
img_10049,81,1283,135,1301,138,1365,73,1365,###
img_10049,421,271,477,270,487,607,432,610,垃圾車出入口
img_10049,530,330,578,328,588,542,535,543,請勿停車
img_10049,179,122,384,131,387,301,185,302,###
img_10050,212,430,309,440,311,703,219,700,###
img_10050,896,962,1024,967,1024,1365,893,1365,###
img_10050,411,569,794,552,798,686,408,707,大童館
img_10050,373,1113,488,1122,497,1365,362,1365,###
img_10050,619,391,813,448,822,542,611,532,童裝
img_10050,396,422,603,408,605,491,394,504,愛麗兒
img_10051,1232,791,1365,787,1365,1024,1224,1024,###
img_10051,258,921,517,934,532,1024,263,1024,###
img_10051,521,760,1176,767,1188,919,517,914,寶島眼鏡
img_10051,119,357,941,409,964,601,136,605,新養身主義
img_10052,131,1200,294,1200,304,1365,131,1365,###
img_10052,165,1082,212,1098,211,1113,161,1096,號###合作
img_10052,997,1260,1020,1263,1020,1283,996,1280,謝
img_10052,171,1038,220,1053,212,1097,164,1081,停車
img_10052,104,1018,143,1030,135,1075,97,1061,請勿
img_10052,12,1021,51,1039,52,1365,27,1365,###
img_10052,209,646,329,646,330,687,210,684,不便之處
img_10052,204,597,422,595,426,638,206,637,請您勿停放車輛
img_10052,198,502,256,498,258,539,200,542,您好
img_10052,938,366,1024,366,1024,582,944,585,###
img_10052,513,1088,697,1073,696,1365,511,1365,###
img_10052,456,593,707,587,707,637,458,638,限礙道路暢通
img_10052,200,543,422,530,423,587,202,592,此為消防巷道
img_10052,779,1168,898,1181,900,1247,778,1227,###請勿
img_10052,358,646,499,647,499,692,358,690,敬請見涼
img_10052,487,703,757,709,756,756,487,740,非常感謝您的配合
img_10052,499,127,663,121,671,162,488,158,###
img_10053,1308,149,1347,0,1365,6,1365,153,好體約
img_10053,119,524,223,536,228,660,102,653,福
img_10053,365,512,1315,563,1326,734,348,694,連福堂香舖
img_10053,254,275,535,262,544,392,249,398,###
img_10053,383,741,804,759,799,1024,387,1024,###
img_10053,107,739,251,725,253,1024,109,1024,###
img_10054,866,283,1216,289,1213,343,867,333,也能買到好肉
img_10054,39,793,98,804,95,1024,39,1024,###
img_10054,654,139,1327,103,1325,240,652,246,法蘭克肉鋪子
img_10054,661,278,831,283,832,330,661,323,不會挑肉
img_10054,219,771,506,758,503,1024,236,1024,###
img_10054,1329,178,1365,174,1365,372,1340,374,###
img_10055,624,1280,1024,1275,1024,1365,637,1365,###
img_10055,223,410,543,436,552,1280,196,1295,富林
img_10056,364,96,484,87,491,176,369,162,###
img_10056,207,784,327,801,322,1224,210,1220,###
img_10056,302,289,596,279,601,428,296,438,髮妝
img_10056,642,296,945,290,950,369,643,378,造型沙龍
img_10057,809,862,1232,875,1250,1024,799,1024,###
img_10057,513,99,768,106,763,179,516,194,###
img_10057,1323,491,1365,477,1365,753,1322,755,###
img_10057,683,534,1240,591,1270,713,685,685,老發食堂
img_10057,677,347,723,349,725,440,675,437,阿###
img_10057,1235,88,1365,103,1365,171,1235,168,###
img_10057,328,343,658,364,665,658,287,615,胖
img_10057,72,815,199,819,198,839,70,835,松隆路
img_10058,835,435,1098,443,1099,500,832,489,大仁路
img_10058,1189,504,1616,490,1618,738,1189,742,###
img_10059,353,811,454,812,452,1025,345,1021,家電
img_10059,919,169,1024,169,1024,265,923,266,###
img_10059,274,1077,518,1083,515,1146,270,1136,毅太企業
img_10059,578,435,865,438,866,721,570,717,###
img_10060,314,629,430,618,424,842,312,840,###
img_10060,44,123,80,138,82,251,38,254,###
img_10060,751,924,914,928,917,1228,747,1215,公司
img_10060,731,519,820,519,819,897,716,895,窗簾帆布
img_10060,42,10,76,10,94,38,41,47,###
img_10060,105,1100,188,1094,200,1365,92,1365,###
img_10060,759,210,913,220,907,512,752,507,奇所
img_10060,842,527,933,530,935,906,830,906,壁紙裝黃
img_10061,222,618,1208,572,1224,756,190,800,前獅部茗
img_10061,1313,447,1365,441,1365,634,1314,627,大
img_10062,109,585,218,577,224,930,117,934,鮮五丼
img_10062,89,993,165,989,173,1237,95,1241,牛丼
img_10062,175,987,257,981,263,1231,184,1235,豬排丼
img_10062,642,996,1024,996,1024,1333,627,1330,###
img_10062,843,1475,1024,1461,1024,1858,846,1858,###
img_10062,218,1652,484,1650,473,1858,207,1858,###
img_10063,573,801,676,804,676,856,572,854,電波
img_10063,180,793,281,791,283,846,175,846,冰雕
img_10063,212,936,315,938,312,983,208,981,全方
img_10063,375,798,481,799,480,851,375,850,立塑
img_10063,298,675,556,679,554,750,294,744,無創減脂
img_10063,185,449,1086,471,1085,615,180,589,英爵醫美診所
img_10063,1164,992,1265,996,1264,1024,1162,1021,英###醫美
img_10063,700,291,1299,318,1298,451,692,434,美夢成真
img_10063,61,442,130,444,128,587,55,586,信義
img_10063,516,925,638,928,638,996,512,994,脂防
img_10063,334,919,467,924,468,996,327,994,學退
img_10063,1129,617,1477,617,1477,838,1142,829,###
img_10063,729,162,1110,176,1107,239,723,231,###
img_10063,1367,998,1477,999,1477,1024,1370,1024,###
img_10064,472,1536,503,1537,502,1562,471,1562,晚
img_10064,472,1504,503,1505,502,1533,471,1531,午
img_10064,843,751,1023,738,1023,1021,834,1013,###
img_10064,71,380,195,382,194,499,74,497,###
img_10064,73,210,193,202,211,337,86,339,###
img_10064,468,89,709,103,707,900,463,905,素味館
img_10064,764,83,1023,91,1023,132,779,145,###
img_10064,505,1461,641,1465,641,1499,504,1496,營業時間
img_10064,797,1466,835,1472,835,1489,794,1483,安
img_10064,862,1549,1023,1558,1023,1562,861,1562,###
img_10065,169,593,1128,207,1166,411,142,723,愛迪生文化世界
img_10065,1283,464,1305,464,1305,711,1277,716,###
img_10065,661,90,917,83,908,152,662,152,一
img_10065,489,695,649,651,644,720,487,758,社頭店
img_10066,129,802,178,818,171,838,122,823,臺灣金
img_10066,384,857,426,861,425,875,380,871,臺灣銀行
img_10066,489,597,1207,510,1224,655,471,718,臺灣銀行
img_10066,1340,592,1365,580,1365,879,1342,874,###
img_10066,317,148,502,151,503,190,325,180,###
img_10066,40,481,78,483,0,637,0,570,臺灣
img_10066,682,30,1082,47,1073,104,689,96,###
img_10066,1221,49,1365,43,1365,120,1209,119,###
img_10066,785,848,850,876,850,893,783,868,忠孝分行
img_10066,1265,132,1365,140,1365,208,1264,195,###
img_10066,581,202,1148,196,1152,400,579,391,###
img_10066,693,820,776,856,772,885,686,853,臺灣銀行
img_10067,779,645,936,647,938,692,778,689,睡眠改善
img_10067,978,650,1136,652,1137,697,978,694,廠勞舒援
img_10067,748,64,1121,55,1130,150,748,155,###
img_10067,315,424,609,435,610,589,308,584,柏樂
img_10067,500,640,738,646,739,693,500,689,骨盆體熊調理
img_10067,373,868,762,861,753,1024,363,1024,###
img_10067,1039,261,1365,264,1365,430,1040,433,###
img_10067,145,394,239,398,239,548,135,546,###
img_10067,1164,716,1365,711,1365,1024,1168,1024,###
img_10067,1216,470,1365,474,1365,654,1208,647,###
img_10067,300,637,457,643,458,691,297,688,整復手法
img_10067,642,444,865,449,868,527,640,524,整復所
img_10068,156,488,326,560,314,722,136,657,清
img_10068,136,660,522,802,523,998,109,868,福全
img_10068,818,62,1024,65,1024,118,818,127,###
img_10068,683,1165,1024,1146,1024,1365,680,1365,###
img_10069,153,380,268,378,227,574,117,570,糖村
img_10069,554,266,764,273,753,412,541,423,###
img_10070,473,713,881,737,872,881,480,890,好過敏
img_10070,990,800,1365,797,1365,1024,995,1024,###
img_10071,243,266,349,273,357,383,244,372,###
img_10071,95,525,75,563,0,573,19,536,東東
img_10071,734,642,996,631,996,871,735,860,###
img_10071,0,578,190,549,125,647,0,661,豬甲
img_10071,1074,768,1365,760,1365,1024,1087,1024,###
img_10071,395,503,1073,369,1084,512,328,618,兄妹早餐
img_10072,45,716,115,714,122,1081,52,1105,歡迎試用
img_10072,129,261,294,305,299,1152,144,1195,路加醫療器
img_10072,320,1172,326,1230,49,1348,46,1280,請上二樓
img_10073,374,1254,517,1246,528,1365,366,1365,###
img_10073,776,540,789,536,790,544,778,550,光
img_10073,146,83,236,87,238,172,148,170,###
img_10073,812,1294,1024,1304,1024,1365,814,1365,###
img_10073,741,1183,781,1207,783,1234,743,1209,專業險務
img_10073,448,973,683,1135,682,1195,437,1053,上誠牙醫診所
img_10073,298,802,396,803,401,1097,296,1103,###
img_10073,776,585,807,573,840,689,804,699,新光人壽
img_10073,646,127,1024,136,1024,275,639,259,###
img_10073,694,1149,738,1179,742,1206,696,1180,誠信至上
img_10074,885,1,1023,1,1023,54,887,42,###
img_10074,393,778,431,785,431,919,389,917,傳動輔
img_10074,316,363,393,384,386,963,277,951,上達汽車材料行
img_10074,401,1302,556,1303,541,1448,391,1448,###
img_10074,992,748,1023,736,1023,1139,995,1125,###
img_10074,778,206,1023,204,1023,337,777,342,###
img_10074,392,673,430,681,432,758,391,753,水箱
img_10074,394,493,430,501,430,570,392,561,百貨
img_10074,394,579,430,587,430,658,390,652,電瓶
img_10074,781,360,1023,359,1023,549,786,540,###
img_10074,560,1362,887,1353,894,1448,552,1448,###
img_10074,393,414,429,423,429,484,393,479,###件
img_10075,116,553,875,497,899,586,124,659,賴俊宏律師事務所
